"x","y","cov1","cov2","resp"
0.0154153716284782,0.983733455650508,-1.075669115627,-0.123302129604481,0.442705954835847
0.0161837751511484,0.641088110394776,-1.0974548323541,-0.123002156726481,0.930297889930307
0.016860478091985,0.796663247514516,-1.0835497865494,-0.12313000322717,0.493971764646124
0.0173753171693534,0.0641475704032928,-1.13957912592829,-0.115306330740657,-0.432028507915108
0.0173993641510606,0.70898023317568,-1.08853665712732,-0.12302417803977,0.366411614819942
0.0178383882157505,0.716900212690234,-1.08647817251515,-0.123013485300369,0.167225990024631
0.0185947755817324,0.630261661950499,-1.09133973502822,-0.122868711929923,0.895293621241128
0.0201546866446733,0.856112474575639,-1.06616195787026,-0.123055488092498,0.68875324722656
0.0202564743813127,0.90483716246672,-1.06127600499312,-0.123091683918793,1.04951405850342
0.0215360990259796,0.713929539779201,-1.07471096593572,-0.122847960081408,0.378420076552542
0.0220379997044802,0.755362620111555,-1.06892758307994,-0.122878984876923,0.207796822917693
0.022283912403509,0.901714099105448,-1.0532478927622,-0.123018806437769,1.16550314164089
0.0228336257860065,0.539048769744113,-1.08866114427969,-0.122465910298141,0.850961293018521
0.0229677059687674,0.755999802378938,-1.06566658813023,-0.122841223950056,0.219764123324364
0.0230530931148678,0.971640511648729,-1.04276030159505,-0.123049727749309,0.71275803251446
0.0231130523607135,0.808074524626136,-1.05969186827438,-0.122896930887457,0.553528679993762
0.0237201720010489,0.0779390425886959,-1.13623969633847,-0.114257397173193,-0.396741020727087
0.0240405101794749,0.111030947417021,-1.13250739161828,-0.117009045492838,-0.264124272833147
0.0244205351918936,0.280600047670305,-1.11347925244028,-0.12106628382921,-0.473290316716174
0.0250793630257249,0.765261044958606,-1.05734839705697,-0.122766285952084,0.230282206577349
0.025310501921922,0.280729242134839,-1.1123284442178,-0.120968209605976,-0.422141238920404
0.02543929615058,0.176146400393918,-1.1242659767988,-0.119268079130141,0.0405688064690282
0.0257769925519824,0.667113469913602,-1.06642805812603,-0.122582450856103,0.8662089036118
0.026604764861986,0.478826746344566,-1.08670229512372,-0.122052222372482,-0.061988140987548
0.026842795079574,0.0209255840163678,-1.14209405052648,-0.083601013485892,0.307598664416037
0.0269897922407836,0.446651544887573,-1.08981382114736,-0.121899805429734,0.102484206342504
0.0269944875035435,0.506142849335447,-1.08249928312187,-0.122122051470871,0.275379889497243
0.028851603390649,0.469526685541496,-1.08302907136162,-0.121867805313179,-0.145634690576693
0.0288660067599267,0.502919324440882,-1.07861371903989,-0.121994743817467,0.246848159340487
0.0291963201016188,0.383038264000788,-1.09377907394145,-0.121404881388002,0.0479256619347679
0.029236929025501,0.294412081828341,-1.10549483269892,-0.120681635777086,-0.359121169627671
0.0306513921823353,0.777197844348848,-1.03628799858086,-0.122557424381988,0.28237818037828
0.0316531423013657,0.526444681687281,-1.06885049448279,-0.121909227265414,0.480548636578494
0.0323317844886333,0.641747832531109,-1.05026785264152,-0.122214572533916,0.918061794220547
0.0325292043853551,0.533981615910307,-1.06563740361867,-0.121884413292407,0.785015567487301
0.0328013296239078,0.200464747147635,-1.11473876841096,-0.118666341545663,-0.0427062999223399
0.0328238026704639,0.173296285560355,-1.11877472022761,-0.117858530624919,-0.0538475287396654
0.0337829422205687,0.609151551732793,-1.05104077962191,-0.122055461902725,0.848791517407445
0.0351634745020419,0.929901639465243,-0.995911627432273,-0.12260831260183,0.798432394959191
0.0359618908260018,0.572216939181089,-1.05104500349589,-0.121823992553771,0.722401534484984
0.0366545622237027,0.39931973721832,-1.07806960940869,-0.120917054222842,0.177617037547996
0.0369257479906082,0.176991099724546,-1.11492063406548,-0.117256264805143,-0.0126988354320145
0.0369453344028443,0.910790712339804,-0.991586249538704,-0.12252215429305,0.921620678900113
0.0370990505907685,0.260816389229149,-1.10063524827996,-0.119336361362877,-0.300599307742145
0.0385207461658865,0.0281610100064427,-1.13971468426573,-0.080934608862736,0.0881357883099124
0.0397846712730825,0.670506398193538,-1.02330733362602,-0.121934010578552,0.786888469684378
0.0411703209392726,0.115706456126645,-1.12298035831989,-0.112644593559715,-0.481361401031361
0.0423207310959697,0.0481565142981708,-1.13537865810546,-0.0962578860312692,-0.264892954593218
0.0423228598665446,0.505374102154747,-1.04735654374252,-0.121169181363872,0.324217755523835
0.043710932135582,0.697680290555581,-1.00592940407099,-0.121830095882295,0.586441918875209
0.0438249418511987,0.932036645011976,-0.958849005306959,-0.122319854997662,0.684017466693261
0.0453433936927468,0.491857929620892,-1.04320067214331,-0.120904663085394,0.0611216116452931
0.0456702790688723,0.634017331525683,-1.01293677877157,-0.121536157385018,0.656950555118529
0.0464810484554619,0.361628737999126,-1.06818976898173,-0.119765910279121,0.0511920121622238
0.0464946771971881,0.189502748195082,-1.10457069169451,-0.116105734699877,0.060943953340492
0.0472096658777446,0.163836440537125,-1.10946607569259,-0.114764709618672,-0.0871797723362591
0.0474794881884009,0.716939002275467,-0.989810285644226,-0.121718131166352,0.412160352666288
0.0478094418067485,0.395631872816011,-1.05860985746068,-0.120006831402398,-0.106651495260844
0.0481767149176449,0.486097033601254,-1.03812404351574,-0.120687804779896,0.0241501913251542
0.0484406258910894,0.763799077132717,-0.976350511633733,-0.121806006743797,0.570510020855654
0.0490211397409439,0.607339912327006,-1.00922160862065,-0.121264152349744,0.51520259018283
0.0502205993980169,0.712016903562471,-0.981995456812825,-0.121583164926537,0.551558147624799
0.0506850045640022,0.907603994710371,-0.935398130195871,-0.122043372858787,0.923280079570141
0.0511899238917977,0.932191711151972,-0.927588344356888,-0.122072553446386,0.602215041954846
0.0512992078438401,0.515140660107136,-1.02444255859231,-0.120672964029645,0.339972728366105
0.0513235786929727,0.740515251411125,-0.971769982923451,-0.121621545146105,0.323085193864317
0.0514562416356057,0.941387786064297,-0.924306631369826,-0.12208049712649,0.780894379355067
0.0522956519853324,0.719476212980226,-0.973500394239709,-0.121515711379589,0.434857016656133
0.053167387843132,0.753914578817785,-0.962318710234223,-0.121583512988097,0.439446561316885
0.0545204391237348,0.695670875255018,-0.972123016341647,-0.121337578662022,0.489922584982644
0.0547081066761166,0.261238674633205,-1.07963900308634,-0.117231588735082,-0.241154816575189
0.0550578813999891,0.824963871389627,-0.938041631459154,-0.1217020118335,0.976070387926662
0.0557639650069177,0.682071101618931,-0.971637631448301,-0.121231494286611,0.630953131778363
0.0563417528755963,0.514066948788241,-1.01290182382996,-0.12035910599004,0.310097882078728
0.056660323869437,0.713595809182152,-0.960731649358323,-0.121305302761685,0.546286012948738
0.056856136303395,0.882596880430356,-0.916388307888719,-0.121774721397179,1.13120861733963
0.0568952462635934,0.934533002320677,-0.902790123252154,-0.121885581098852,0.532744329024338
0.0571620839182287,0.296777546172962,-1.06748225675323,-0.117758248304873,-0.0340283295494558
0.0576129928231239,0.697720571188256,-0.961799691879885,-0.121205916591079,0.367700010439182
0.0576218981295824,0.356185511220247,-1.05129026204249,-0.11872435181201,-0.0665503026870642
0.0582509534433484,0.970251685706899,-0.887562743433529,-0.121912025046824,0.575979594897356
0.0593359600752592,0.0187825583852828,-1.13957959557226,-0.0248116717573934,0.288380435194374
0.0596545313019305,0.240790895652026,-1.07930969788783,-0.116030750772136,-0.301293321568073
0.0609538485296071,0.1326034439262,-1.10788299145807,-0.109390646754139,-0.523424710578735
0.061720073223114,0.782235830789432,-0.925037271840359,-0.121320937967086,0.715484212864439
0.0625416222028434,0.918409078149125,-0.883374678626933,-0.121659461659084,0.858653098045735
0.06431724736467,0.0306681324727833,-1.13567673293088,-0.0580832343903157,0.163521104732427
0.0646152347326279,0.896992451976985,-0.881006673810993,-0.12153608669469,0.993234304425574
0.0652892168145627,0.827161905821413,-0.898995252479225,-0.121320014451936,0.92513155332557
0.0662870607338846,0.341863276902586,-1.04156947385391,-0.117717825496664,0.0831256176407748
0.0673156916163862,0.412128146272153,-1.01845466655583,-0.118675416156495,0.115061717646292
0.0673548493068665,0.336253069108352,-1.04162786608926,-0.117516965572337,0.0980092179000229
0.0674024804029614,0.576394812669605,-0.967928352943999,-0.120129190125463,0.742288013289274
0.0675766733475029,0.904647635528818,-0.86657032315454,-0.121452617332975,1.18486572304421
0.0676700966432691,0.459415013901889,-1.00323471608696,-0.119178002231955,-0.112491044088436
0.0687433227431029,0.532670534448698,-0.978085234034552,-0.11974956727746,0.545536067462418
0.0691502073314041,0.0800046944059432,-1.11948387805339,-0.0967118722001639,-0.264549174176926
0.0703712473623455,0.244355870177969,-1.06643056703417,-0.114769862700442,-0.159582609197257
0.0705489413812757,0.0775597121100873,-1.11975946658152,-0.0952931132509532,-0.332457646490966
0.0707106478512287,0.799290466820821,-0.887561556403267,-0.121021256913092,0.747226566440781
0.0707610831595957,0.263244521804154,-1.05991749192573,-0.115370910856079,-0.182871070560507
0.0714596493635327,0.979047645581886,-0.826407983887611,-0.121506211089405,0.455445123162216
0.0715992527548224,0.524196811718866,-0.973925145238834,-0.119513498714421,0.451635525316057
0.0731567565817386,0.472330992575735,-0.987470836414984,-0.118940244565429,-0.196080924445707
0.0737902438268065,0.0334079880267382,-1.13343559499154,-0.0545878425292562,0.229719429646852
0.0748514230363071,0.279833865119144,-1.04937124775496,-0.115412219516904,-0.0406080247643354
0.0749571772757918,0.0105865499936044,-1.1410394843833,0.0980517202931105,0.343994830901664
0.07570771407336,0.285091530531645,-1.04647067220094,-0.115472671942921,-0.0961471250847281
0.0762411602772772,0.989176974631846,-0.80160095532161,-0.121378174998565,0.628545138045358
0.0762725553940982,0.308214024174958,-1.03771596188372,-0.116039458760874,-0.0243924624617544
0.0763297160156071,0.911058556754142,-0.828325555211844,-0.121168061384004,1.2069784510541
0.0764220280107111,0.018675162224099,-1.13815714563064,0.00442362466914282,0.401562748862018
0.0767498894128948,0.579498207662255,-0.942337191364891,-0.119643418032505,0.458750962479808
0.0779051634017378,0.0746677212882787,-1.11818903320032,-0.0911024379292352,-0.288865233563297
0.0783664572518319,0.608468455728143,-0.92774894016029,-0.119757749539441,0.455934725034654
0.0790596455335617,0.420427245553583,-0.993454138925086,-0.117901224307969,0.0783699742328974
0.0802053450606763,0.735880952328444,-0.876174961420504,-0.120378148015332,0.370418037804763
0.0804404465015978,0.23274630936794,-1.05948650042073,-0.112964266335872,0.021691958966896
0.08047930826433,0.108357568271458,-1.1049815659993,-0.100522087248089,-0.433769242623685
0.081052043940872,0.974421088816598,-0.785394593861138,-0.121186912712588,0.668632401817476
0.08143135975115,0.342467948328704,-1.01779537376322,-0.11634300989222,0.401233323373512
0.0838065119460225,0.492087035439909,-0.957058409050161,-0.118456983471669,-0.0092050612363388
0.0838520592078567,0.730249609565362,-0.866116104901267,-0.120195347058472,0.545924173982454
0.0840526681859046,0.218822642695159,-1.06098572149602,-0.11175801082182,-0.0238700849514539
0.0842163087800145,0.451700827572495,-0.971612216119186,-0.117951458880177,0.0537327084256271
0.0851103686727583,0.655174232553691,-0.891001436550943,-0.119722909014646,0.271177318276343
0.0852075151633471,0.574572260258719,-0.921952213921376,-0.119146636315706,0.557050873016745
0.0853849102277309,0.589347435161471,-0.915749985687923,-0.11925369428133,0.48099818377583
0.0857784589752555,0.901814138051122,-0.79277535907423,-0.120812869846053,1.11249585415022
0.0858919352758676,0.571283796336502,-0.921448229928613,-0.119082352778743,0.490804401189279
0.0864293708000332,0.958680098876357,-0.767748662992731,-0.120968375239904,0.620865761675269
0.0873401127755642,0.455694997217506,-0.963606989166368,-0.117787877940997,0.0275428594235112
0.0875560210552067,0.218962737591937,-1.05744279939822,-0.111264403502353,0.124216576899365
0.0879637135658413,0.147384614683688,-1.08567689419876,-0.105093098391343,-0.0785348459894133
0.0882352497428656,0.279384717112407,-1.03251534088881,-0.113897789266958,-0.0650388831627216
0.0895517328754067,0.883679070044309,-0.784684211306686,-0.120617921471964,1.20524052256584
0.0900602370966226,0.623222599038854,-0.889339077082213,-0.11926538417073,0.381079322625606
0.0900961929000914,0.569400796433911,-0.91129464424936,-0.118835428468742,0.451965041284398
0.0903003429993987,0.211045320844278,-1.05796154371084,-0.110386958824948,0.120320707259732
0.0905948630534112,0.731816076440737,-0.84307287516902,-0.119914359885126,0.60869052947693
0.0913722147233784,0.273686811095104,-1.03089694401077,-0.113332652193694,0.148179845310232
0.0917504639364779,0.591384931933135,-0.897834918383104,-0.118932080416909,0.504997827427505
0.0917930097784847,0.0309612473938614,-1.13172143466103,-0.0309003871002162,-0.0427993099529093
0.0920904392842203,0.136458854656667,-1.08748703148633,-0.102648323587263,-0.313598763570555
0.0925569161772728,0.950920287752524,-0.744294736688257,-0.120743426037425,0.551659574119324
0.0930421827360988,0.153482751920819,-1.07969132742703,-0.104799357052402,-0.196066684059892
0.0933819285128266,0.984034860972315,-0.726660055593503,-0.120819784777648,0.849293350339677
0.0939907638821751,0.313531687948853,-1.01060175171015,-0.114400330382777,0.338089374738063
0.0941827888600528,0.161860098596662,-1.07530604079065,-0.105561617863364,-0.310480071099672
0.0949534741230309,0.495984504232183,-0.930423899690824,-0.117794742673613,0.0267193130577055
0.0949795746710151,0.710421856492758,-0.837719964546425,-0.119604170304408,0.409453657437458
0.0957017710898072,0.595894283615053,-0.885242644599306,-0.118761105557107,0.408909077426278
0.098291291622445,0.594842786202207,-0.878693692040907,-0.118615812621614,0.45637917982624
0.0983194601722062,0.741989757632837,-0.812808915946228,-0.119641354458474,0.511880282935353
0.0986978949513286,0.772686656564474,-0.797750232819067,-0.119790948005793,0.705534915480789
0.0990256678778678,0.425934436963871,-0.952790121410394,-0.116508683341626,-0.155271161318725
0.099204660160467,0.137745022308081,-1.08249072554358,-0.101227522544063,-0.354709128235066
0.0994749944657087,0.769254146376625,-0.79657208295641,-0.119741438111421,0.73601508149841
0.100969520164654,0.987093987176195,-0.691292050019006,-0.12058815540115,0.721488515087375
0.102103725075722,0.566387764643878,-0.881593813176927,-0.118144806618877,0.282806095868125
0.103208499960601,0.563460095552728,-0.880121972937914,-0.118054025791941,0.235539147936607
0.103493053931743,0.531116572441533,-0.894618800297087,-0.117687744610434,0.145308106573257
0.103561205090955,0.770369937177747,-0.781748237551313,-0.119581113779027,0.772579716992693
0.103946768678725,0.717343909898773,-0.805469293319039,-0.119252922312818,0.641187890659842
0.104387835366651,0.499537814641371,-0.907451741189813,-0.117245665146696,0.0079763570246979
0.10550696332939,0.272099891211838,-1.01406175256985,-0.111644035805152,0.00816255267894445
0.106133956462145,0.302767673041672,-0.998480037727344,-0.112809748765695,0.274402156104635
0.10664263414219,0.101478805299848,-1.09542272034889,-0.0908665755989357,-0.359548411771534
0.106779566500336,0.692739749792963,-0.808176393588214,-0.118963541914072,0.397466913599823
0.107084272429347,0.153824446955696,-1.0697213491016,-0.10198134500751,-0.137496264972845
0.108780974522233,0.372589224018157,-0.960285648467015,-0.114645386168571,0.28701422464791
0.109590142499655,0.216449182480574,-1.03674969242926,-0.107929354826538,0.0223870286960006
0.109639474190772,0.127043385058641,-1.08128975773686,-0.0967531912777052,-0.286423624529187
0.109725192887709,0.507632712135091,-0.891283564354207,-0.117020640050699,-0.0734337807967832
0.110075843753293,0.307938692392781,-0.990462054805008,-0.112593105925071,0.385367147161255
0.111067980295047,0.618337053339928,-0.832252910689845,-0.11816511253461,0.318099814392449
0.11144915339537,0.100751893827692,-1.09357253590035,-0.0891342669002966,-0.41394309159096
0.111936504254118,0.800492179347202,-0.737062019420419,-0.119411791111447,0.451001567964078
0.11205220897682,0.317313210340217,-0.982915529227275,-0.112728841997138,0.498332085768247
0.112306555267423,0.984153875149786,-0.641890293152071,-0.120217647377591,0.803112516499307
0.112536523723975,0.409800978610292,-0.934871999927137,-0.115188902324188,-0.0803085303849145
0.113299392396584,0.250536157051101,-1.01553026419467,-0.109623835455036,0.18829555157518
0.11333941295743,0.448793351417407,-0.913272752320655,-0.115880406189867,-0.017759064287345
0.11359785636887,0.43691332032904,-0.918883894447684,-0.115646719560339,-0.164131513631402
0.113913651788607,0.871177764376625,-0.693236027682123,-0.119696173934133,0.79289816985105
0.114547740668058,0.429662614362314,-0.920774056541208,-0.115439978167347,-0.12784017442592
0.115833819145337,0.405402286211029,-0.931043241692443,-0.114840708145914,-0.132891572900443
0.116530654486269,0.978179833618924,-0.626147066664331,-0.120060508378926,0.841011009103648
0.117246253415942,0.32472274499014,-0.97146688883018,-0.11248013872491,0.498628171329687
0.117606750689447,0.782799196662381,-0.725880414763108,-0.119085807366188,0.552465704562449
0.117822943022475,0.525435833493248,-0.863043597198646,-0.116767233345632,-0.0176541881853737
0.117988848360255,0.03633295558393,-1.12514914677749,-0.022043965035197,-0.428914526392176
0.118103152373806,0.444814446847886,-0.905685385208433,-0.115474074456197,-0.197129336049159
0.118513769935817,0.804680082248524,-0.710855000510308,-0.119178491575737,0.66946351424011
0.118821761803702,0.882468393305317,-0.667683869570295,-0.1195743285039,0.701812061673106
0.119667422026396,0.860285139409825,-0.676364440961982,-0.119434743680177,0.811488287174844
0.119677688693628,0.45131472684443,-0.898960907763735,-0.115484582497924,-0.0480760702129937
0.121730471029878,0.35292222420685,-0.94922869769299,-0.112985971703716,0.474828530732775
0.12185800075531,0.741325305541977,-0.733731776978559,-0.118642774860088,0.351339585287651
0.122134932782501,0.428959873737767,-0.906335869566603,-0.114872108452534,-0.210689093418038
0.12242130911909,0.552913333289325,-0.836751953813642,-0.116855812875748,0.171176442873387
0.122913798084483,0.654630951583385,-0.778642638782095,-0.117910170187049,0.529072725429207
0.12343014893122,0.56841469486244,-0.82551138547111,-0.116989392210753,0.304148369596897
0.123747023986652,0.848793821642175,-0.666868460788997,-0.119225144823366,1.0073622856809
0.123930117115378,0.50713405595161,-0.858764198807915,-0.116136360426519,0.0356631076311625
0.124633444240317,0.0134430290199816,-1.13702788684242,0.16669476134195,-0.281781697748323
0.125012423843145,0.826864490285516,-0.674452925259708,-0.119056047919261,0.874921361967734
0.125125238206238,0.387769203400239,-0.923945294776261,-0.113682857369043,0.0126131013854464
0.126072625396773,0.546262028161436,-0.831383006987595,-0.116561914021822,0.079457145317979
0.126218797173351,0.409915871918201,-0.909301182806148,-0.114145500851043,-0.17467332641046
0.126556834904477,0.0499363869894296,-1.11590196960464,-0.0443860680587443,-0.454451435593323
0.127199026523158,0.894293236313388,-0.627214689481666,-0.119336608424925,0.49971428078133
0.127253624144942,0.282839568564668,-0.980929028762204,-0.109696313215041,0.217847115472378
0.12781465658918,0.315859127324075,-0.961009776760096,-0.111114324329441,0.328737925607628
0.128981558606029,0.703182348283008,-0.732089063232229,-0.118045994088746,0.341010564255396
0.129452514927834,0.248860699357465,-0.998108349019619,-0.107494722683919,-0.0716702695288109
0.129575141705573,0.97647765185684,-0.569109020204057,-0.119635444136856,0.584387463525584
0.13057995471172,0.520878079114482,-0.83526059378212,-0.115938388401299,0.00210296086120243
0.131013175472617,0.56960911443457,-0.805193105391785,-0.116586543636569,0.313191644982584
0.132630824809894,0.470034297788516,-0.861075626783354,-0.114952030297474,0.0636376941421566
0.132783596869558,0.540359826292843,-0.818272463609533,-0.116093801255534,0.108885732273559
0.133096844889224,0.338999994797632,-0.939410500049918,-0.111491597863778,0.341978763362109
0.133452284615487,0.500947463558987,-0.840553751892452,-0.115446229312393,0.147561526147832
0.133485401514918,0.518943186383694,-0.829551447875984,-0.115733680021501,0.0872089279229828
0.134433759842068,0.593457160517573,-0.781747153432597,-0.116695546040507,0.339220463483084
0.134553748182952,0.51562945288606,-0.829057745498019,-0.115616967450178,0.262797267307288
0.135224057827145,0.129729001317173,-1.06485281405574,-0.0911337708011165,-0.239022667606899
0.136492578312755,0.713517740834504,-0.701647404322199,-0.117799415982934,0.368162210343426
0.136591104790568,0.178104960359633,-1.03398925691265,-0.099764043976825,-0.108486971151543
0.136695222230628,0.537977999076247,-0.810138849599165,-0.115831898049404,0.203495712047916
0.137020421447232,0.869712203973904,-0.602582765574791,-0.118856827691173,0.686010314472053
0.137646542862058,0.266893902327865,-0.97754174774043,-0.107634011991091,0.164210364948223
0.137659935280681,0.891205670777708,-0.586594008815944,-0.118953394101132,0.528709326221691
0.138390427688137,0.171346249757335,-1.03678615500884,-0.0984872011704299,-0.100713483496819
0.139249255415052,0.265655946685001,-0.976380135692292,-0.10736968242377,0.193174266613669
0.139392533805221,0.313178631709889,-0.946074714493877,-0.109847489758788,0.352863813553531
0.139596644323319,0.405443590832874,-0.887196665145455,-0.113005258661986,-0.26095832307803
0.139857647009194,0.469959947280586,-0.845671503913187,-0.114468820184156,0.00705290994230995
0.1398893550504,0.0399676149245352,-1.11921685459958,-0.0141283807762244,-0.23682716946368
0.140477926004678,0.797924427548423,-0.63477679736705,-0.118276953089483,0.600107436637099
0.140660252189264,0.767168767051771,-0.653793354203272,-0.118048364758685,0.505067795012811
0.141026989324018,0.499303117394447,-0.824348248872081,-0.114943414220445,0.306486805579836
0.142347934423015,0.37161240610294,-0.904028413888364,-0.111791171616219,0.0549428862455985
0.142662885831669,0.650821299990639,-0.72230703531381,-0.116924962966506,0.43565272407866
0.142790037207305,0.135976096149534,-1.05633051412159,-0.090890841466044,-0.0809766887746274
0.14344907971099,0.287422692868859,-0.95710197344235,-0.108155615568763,0.150288218668468
0.145175335463136,0.566432116320357,-0.770596837827605,-0.115762744058369,0.211984695074261
0.14578368444927,0.936697614146397,-0.523494211714745,-0.118916705099919,0.772169068764934
0.146316975587979,0.017728483537212,-1.13284974164565,0.134798047378984,-0.423122055473064
0.147016555303708,0.0116410800255835,-1.13686422083619,0.271904577928887,-0.344985137240292
0.14756621629931,0.123857006197795,-1.06151117979674,-0.0864632060007368,-0.187385087379162
0.149180242791772,0.717236668104306,-0.657944592998101,-0.117276238599002,0.356271110952819
0.149506237125024,0.130950338207185,-1.0555942520911,-0.0880211122783292,-0.070413813811381
0.150116781238467,0.32597333425656,-0.922060505295979,-0.109364064033569,0.148885177691661
0.150219770614058,0.488764964509755,-0.810670421753096,-0.114163306509543,0.257723428603845
0.150934895034879,0.753932050196454,-0.62702625420996,-0.117520507478228,0.411539353846748
0.151211789343506,0.108598371502012,-1.0699525386385,-0.080166360626998,-0.147749347000403
0.151264559244737,0.774854019517079,-0.611500038161495,-0.117676544831753,0.495331870959249
0.151391818188131,0.428024330176413,-0.849893243168764,-0.112710951277192,-0.399216521396073
0.151563741732389,0.115865615429357,-1.06476846105794,-0.0828075136440276,-0.147480995921895
0.151659926632419,0.455648514674976,-0.830314360114443,-0.113364383164033,-0.167722471610572
0.151771125849336,0.87008832837455,-0.543967857810869,-0.118327783702928,0.917601072708409
0.152425069594756,0.73075190000236,-0.637987571907526,-0.117257640756161,0.194973912872513
0.152942204847932,0.140149277402088,-1.0471479283584,-0.0896009143548262,0.157800174922554
0.153523222310469,0.985019649146125,-0.456772491546578,-0.118909742205587,0.926333609068776
0.153575485572219,0.0673292586579919,-1.09761450347757,-0.0523256096249978,-0.284306719001252
0.153838832164183,0.417422913946211,-0.852547562939664,-0.112245818968321,-0.278969938041352
0.154058902524412,0.89188117836602,-0.519641397145584,-0.118380956805068,0.692677918277209
0.15432503935881,0.960505904164165,-0.470388153996542,-0.118758954598376,1.0412200947859
0.154787195846438,0.847938655177131,-0.547626133418411,-0.118073572743116,0.987486542508554
0.155057137599215,0.80696910712868,-0.575481403164081,-0.117772712581938,1.00772178406794
0.156407681293786,0.959323059534654,-0.462130436179959,-0.118684726913322,1.05892603082205
0.156450681854039,0.738094845321029,-0.619380783442337,-0.117151771474083,0.200345187514823
0.157196833984926,0.82480660895817,-0.554872552562793,-0.117821630190925,0.901300616273205
0.158276429399848,0.515605895780027,-0.773433946029878,-0.114175021537495,0.152190564676284
0.159540329128504,0.323970325058326,-0.909541156417638,-0.10836347308955,0.192365276150429
0.160278290975839,0.991067580180243,-0.422096376350188,-0.118725984096932,0.927649674209398
0.160306072793901,0.467561750672758,-0.803707079726127,-0.113050707711176,0.013211703075333
0.160350661259145,0.365777675062418,-0.877852964382077,-0.110057624876914,-0.120839237701064
0.160560185089707,0.716505855089054,-0.621350977190693,-0.116771956656495,0.356264985076661
0.160726195434108,0.493496531620622,-0.783852573599354,-0.113588580955669,0.24459679579683
0.160948646720499,0.223440708825365,-0.981064947271833,-0.10122394388232,0.247366937451899
0.161088444292545,0.455869339872152,-0.81061073354459,-0.112721407169433,-0.233947728004703
0.161100688390434,0.735943879699335,-0.605345068523008,-0.116934390607659,0.297411504382549
0.161546123679727,0.160542087396607,-1.026677611064,-0.092264985381995,0.374416062427697
0.161563390865922,0.000596624100580812,-1.14421062032441,8.36083311560965,0.675224623238931
0.161566090537235,0.658865983132273,-0.660433389545772,-0.116109886084836,0.218072386582709
0.16235734266229,0.662408041534945,-0.655446108122452,-0.116113543633023,0.18232958566858
0.163447919301689,0.557935547316447,-0.729833572512597,-0.114614313221291,-0.0379119056312508
0.163468182086945,0.99360463861376,-0.405829492239061,-0.118638332911266,0.932213772020829
0.163698494201526,0.43694484536536,-0.819290054656573,-0.112054721231571,-0.255158732020196
0.163719896925613,0.0943696571048349,-1.07437011363183,-0.0694355933915631,0.133431612240729
0.164449206320569,0.639016472967342,-0.666640830693548,-0.115729860534554,0.393583268313538
0.164596953662112,0.976833143271506,-0.413284813675204,-0.118513623542307,0.957236710470915
0.165123145096004,0.629445453872904,-0.671870698928385,-0.115573707981783,0.363525370887839
0.165243149269372,0.726743813604116,-0.598392899807134,-0.116668969685605,0.324689630982066
0.16544336406514,0.61887996410951,-0.678905013239834,-0.115417174880562,0.545703616822485
